visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
65.7,Good,Amazing,2026-09-07T00:12:05Z,1,Williamstown,2026-09-07T01:00:00Z,2026-09-07T11:00,27.0,192,37.4,0.0,0.28,5.6,203,0.84,0.78,0.4,63,0.05,13.8,,unavailable (no satellite pass / dataset error),
66.1,Good,Great,2026-09-07T00:12:05Z,2,Williamstown,2026-09-07T02:00:00Z,2026-09-07T12:00,25.7,192,36.4,0.0,0.36,5.7,200,0.94,0.84,0.3,45,0.03,13.9,,unavailable (no satellite pass / dataset error),
65.6,Good,Great,2026-09-07T00:12:05Z,3,Williamstown,2026-09-07T03:00:00Z,2026-09-07T13:00,25.1,195,34.6,0.0,0.42,5.75,197,1.04,0.92,0.3,45,0.1,13.9,,unavailable (no satellite pass / dataset error),
65.8,Good,Great,2026-09-07T00:12:05Z,4,Williamstown,2026-09-07T04:00:00Z,2026-09-07T14:00,25.1,194,33.8,0.0,0.46,5.65,194,1.02,0.86,0.3,45,0.16,13.9,,unavailable (no satellite pass / dataset error),
67.0,Good,Great,2026-09-07T00:12:05Z,5,Williamstown,2026-09-07T05:00:00Z,2026-09-07T15:00,24.2,193,33.8,0.0,0.48,5.5,190,0.98,0.82,0.3,45,0.25,13.9,,unavailable (no satellite pass / dataset error),
67.9,Good,Great,2026-09-07T00:12:05Z,6,Williamstown,2026-09-07T06:00:00Z,2026-09-07T16:00,23.2,193,32.8,0.0,0.52,5.25,187,0.96,0.76,0.4,27,0.37,13.9,,unavailable (no satellite pass / dataset error),
70.1,Good,Great,2026-09-07T00:12:05Z,7,Williamstown,2026-09-07T07:00:00Z,2026-09-07T17:00,21.1,194,31.3,0.0,0.54,4.9,187,0.92,0.66,0.4,27,0.46,13.9,,unavailable (no satellite pass / dataset error),
72.7,Good,Great,2026-09-07T00:12:05Z,8,Williamstown,2026-09-07T08:00:00Z,2026-09-07T18:00,18.9,194,28.4,0.0,0.56,4.5,186,0.88,0.58,0.3,45,0.44,13.9,,unavailable (no satellite pass / dataset error),
73.3,Good,Great,2026-09-07T00:12:05Z,9,Williamstown,2026-09-07T09:00:00Z,2026-09-07T19:00,18.7,191,25.6,0.0,0.58,4.1,186,0.84,0.48,0.3,45,0.33,13.9,,unavailable (no satellite pass / dataset error),
75.8,Good,Great,2026-09-07T00:12:05Z,10,Williamstown,2026-09-07T10:00:00Z,2026-09-07T20:00,16.6,189,25.6,0.0,0.56,3.75,186,0.78,0.38,0.3,45,0.18,13.9,,unavailable (no satellite pass / dataset error),
77.7,Good,Great,2026-09-07T00:12:05Z,11,Williamstown,2026-09-07T11:00:00Z,2026-09-07T21:00,14.9,189,22.7,0.0,0.54,3.5,186,0.74,0.28,0.3,45,0.0,13.8,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Great,2026-09-07T00:12:05Z,12,Williamstown,2026-09-07T12:00:00Z,2026-09-07T22:00,13.1,189,20.9,0.0,0.52,3.35,186,0.68,0.18,0.2,90,-0.23,13.8,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Great,2026-09-07T00:12:05Z,13,Williamstown,2026-09-07T13:00:00Z,2026-09-07T23:00,10.6,198,18.7,0.0,0.52,3.5,186,0.62,0.14,0.2,90,-0.47,13.8,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Great,2026-09-07T00:12:05Z,14,Williamstown,2026-09-07T14:00:00Z,2026-09-08T00:00,9.9,207,15.1,0.0,0.52,3.8,187,0.58,0.08,0.0,90,-0.6,13.8,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-07T00:12:05Z,15,Williamstown,2026-09-07T15:00:00Z,2026-09-08T01:00,10.2,201,15.1,0.0,0.52,4.05,187,0.52,0.04,0.0,90,-0.62,13.8,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Great,2026-09-07T00:12:05Z,16,Williamstown,2026-09-07T16:00:00Z,2026-09-08T02:00,9.7,178,15.1,0.0,0.48,4.1,187,0.5,0.02,0.0,90,-0.55,13.8,,unavailable (no satellite pass / dataset error),
88.9,Excellent,Great,2026-09-07T00:12:05Z,17,Williamstown,2026-09-07T17:00:00Z,2026-09-08T03:00,6.3,167,14.4,0.0,0.46,4.05,186,0.46,0.02,0.0,90,-0.42,13.7,,unavailable (no satellite pass / dataset error),
94.5,Excellent,Great,2026-09-07T00:12:05Z,18,Williamstown,2026-09-07T18:00:00Z,2026-09-08T04:00,0.2,90,10.8,0.0,0.42,4.0,186,0.44,0.0,0.2,0,-0.22,13.7,,unavailable (no satellite pass / dataset error),
90.3,Excellent,Great,2026-09-07T00:12:05Z,19,Williamstown,2026-09-07T19:00:00Z,2026-09-08T05:00,5.2,331,9.7,0.0,0.4,4.05,186,0.42,0.0,0.2,0,0.0,13.7,,unavailable (no satellite pass / dataset error),
89.5,Excellent,Great,2026-09-07T00:12:05Z,20,Williamstown,2026-09-07T20:00:00Z,2026-09-08T06:00,6.1,320,12.2,0.0,0.38,4.05,187,0.4,0.0,0.3,45,0.15,13.7,,unavailable (no satellite pass / dataset error),
90.6,Excellent,Great,2026-09-07T00:12:05Z,21,Williamstown,2026-09-07T21:00:00Z,2026-09-08T07:00,5.9,315,12.6,0.0,0.36,4.1,187,0.38,0.0,0.0,90,0.21,13.7,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Great,2026-09-07T00:12:05Z,22,Williamstown,2026-09-07T22:00:00Z,2026-09-08T08:00,3.7,331,11.9,0.0,0.34,4.1,187,0.36,0.0,0.0,90,0.18,13.7,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Great,2026-09-07T00:12:05Z,23,Williamstown,2026-09-07T23:00:00Z,2026-09-08T09:00,3.4,288,9.4,0.0,0.32,4.1,187,0.34,0.0,0.2,90,0.13,13.7,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-07T00:12:05Z,24,Williamstown,2026-09-08T00:00:00Z,2026-09-08T10:00,4.4,251,8.6,0.0,0.3,4.1,187,0.32,0.0,0.2,90,0.03,13.7,,unavailable (no satellite pass / dataset error),
91.4,Excellent,Amazing,2026-09-07T00:12:05Z,25,Williamstown,2026-09-08T01:00:00Z,2026-09-08T11:00,5.8,231,10.1,0.0,0.28,4.1,188,0.3,0.0,0.2,90,-0.09,13.8,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-07T00:12:05Z,26,Williamstown,2026-09-08T02:00:00Z,2026-09-08T12:00,5.4,195,10.1,0.0,0.28,4.1,188,0.3,0.0,0.2,90,-0.17,13.8,,unavailable (no satellite pass / dataset error),
89.8,Excellent,Amazing,2026-09-07T00:12:05Z,27,Williamstown,2026-09-08T03:00:00Z,2026-09-08T13:00,7.5,188,11.2,0.0,0.26,4.15,189,0.28,0.0,0.3,45,-0.14,13.9,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-07T00:12:05Z,28,Williamstown,2026-09-08T04:00:00Z,2026-09-08T14:00,9.2,196,13.7,0.0,0.24,4.4,190,0.28,0.0,0.3,45,-0.04,14.0,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-07T00:12:05Z,29,Williamstown,2026-09-08T05:00:00Z,2026-09-08T15:00,6.0,173,13.3,0.0,0.2,4.75,190,0.26,0.0,0.2,0,0.07,14.0,,unavailable (no satellite pass / dataset error),
94.3,Excellent,Amazing,2026-09-07T00:12:05Z,30,Williamstown,2026-09-08T06:00:00Z,2026-09-08T16:00,3.0,163,9.4,0.0,0.18,4.95,191,0.26,0.0,0.2,0,0.2,14.0,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Amazing,2026-09-07T00:12:05Z,31,Williamstown,2026-09-08T07:00:00Z,2026-09-08T17:00,5.2,149,6.8,0.0,0.2,4.9,192,0.26,0.0,0.3,45,0.35,14.0,,unavailable (no satellite pass / dataset error),
93.0,Excellent,Amazing,2026-09-07T00:12:05Z,32,Williamstown,2026-09-08T08:00:00Z,2026-09-08T18:00,4.1,128,7.6,0.0,0.2,4.7,194,0.26,0.02,0.3,45,0.45,14.0,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-07T00:12:05Z,33,Williamstown,2026-09-08T09:00:00Z,2026-09-08T19:00,3.3,209,6.5,0.0,0.22,4.55,195,0.26,0.02,0.3,45,0.43,14.0,,unavailable (no satellite pass / dataset error),
79.6,Good,Amazing,2026-09-07T00:12:05Z,34,Williamstown,2026-09-08T10:00:00Z,2026-09-08T20:00,18.7,231,22.7,0.0,0.24,4.5,197,0.3,0.08,0.3,45,0.33,13.9,,unavailable (no satellite pass / dataset error),
79.5,Good,Amazing,2026-09-07T00:12:05Z,35,Williamstown,2026-09-08T11:00:00Z,2026-09-08T21:00,18.1,237,29.5,0.0,0.26,4.45,199,0.34,0.14,0.4,63,0.2,13.9,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Amazing,2026-09-07T00:12:05Z,36,Williamstown,2026-09-08T12:00:00Z,2026-09-08T22:00,15.1,245,24.8,0.0,0.28,4.4,201,0.38,0.2,0.2,90,0.04,13.8,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Great,2026-09-07T00:12:05Z,37,Williamstown,2026-09-08T13:00:00Z,2026-09-08T23:00,15.5,252,21.2,0.0,0.34,4.2,202,0.44,0.22,0.2,90,-0.17,13.8,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Great,2026-09-07T00:12:05Z,38,Williamstown,2026-09-08T14:00:00Z,2026-09-09T00:00,15.5,252,24.8,0.0,0.4,4.05,204,0.48,0.24,0.2,90,-0.35,13.8,,unavailable (no satellite pass / dataset error),
79.7,Good,Great,2026-09-07T00:12:05Z,39,Williamstown,2026-09-08T15:00:00Z,2026-09-09T01:00,15.9,254,22.3,0.0,0.46,4.3,205,0.54,0.26,0.3,45,-0.43,13.8,,unavailable (no satellite pass / dataset error),
73.0,Good,Great,2026-09-07T00:12:05Z,40,Williamstown,2026-09-08T16:00:00Z,2026-09-09T02:00,20.9,236,27.4,0.0,0.4,5.45,209,0.74,0.52,0.4,27,-0.38,13.8,,unavailable (no satellite pass / dataset error),
69.1,Good,Great,2026-09-07T00:12:05Z,41,Williamstown,2026-09-08T17:00:00Z,2026-09-09T03:00,22.9,214,33.5,0.1,0.32,7.05,214,0.94,0.8,0.4,27,-0.25,13.7,,unavailable (no satellite pass / dataset error),
61.4,Good,Amazing,2026-09-07T00:12:05Z,42,Williamstown,2026-09-08T18:00:00Z,2026-09-09T04:00,29.1,206,40.3,0.1,0.26,8.1,218,1.14,1.06,0.4,27,-0.11,13.7,,unavailable (no satellite pass / dataset error),
62.0,Good,Great,2026-09-07T00:12:05Z,43,Williamstown,2026-09-08T19:00:00Z,2026-09-09T05:00,28.0,200,40.3,0.0,0.34,8.05,212,1.18,1.08,0.4,27,0.07,13.7,,unavailable (no satellite pass / dataset error),
61.7,Good,Great,2026-09-07T00:12:05Z,44,Williamstown,2026-09-08T20:00:00Z,2026-09-09T06:00,27.7,199,38.9,0.0,0.42,7.45,206,1.24,1.08,0.4,27,0.22,13.7,,unavailable (no satellite pass / dataset error),
60.9,Good,Great,2026-09-07T00:12:05Z,45,Williamstown,2026-09-08T21:00:00Z,2026-09-09T07:00,27.9,195,38.9,0.0,0.5,6.95,200,1.28,1.1,0.5,45,0.28,13.7,,unavailable (no satellite pass / dataset error),
60.4,Good,Great,2026-09-07T00:12:05Z,46,Williamstown,2026-09-08T22:00:00Z,2026-09-09T08:00,28.9,194,39.2,0.0,0.46,6.8,199,1.26,1.1,0.4,27,0.25,13.6,,unavailable (no satellite pass / dataset error),
58.8,Fair,Great,2026-09-07T00:12:05Z,47,Williamstown,2026-09-08T23:00:00Z,2026-09-09T09:00,31.2,189,42.8,0.0,0.44,6.7,197,1.22,1.08,0.4,27,0.18,13.6,,unavailable (no satellite pass / dataset error),
61.4,Good,Great,2026-09-07T00:12:05Z,48,Williamstown,2026-09-09T00:00:00Z,2026-09-09T10:00,28.5,189,42.5,0.0,0.4,6.65,196,1.2,1.08,0.4,27,0.1,13.6,,unavailable (no satellite pass / dataset error),
64.6,Good,Great,2026-09-07T00:12:05Z,49,Williamstown,2026-09-09T01:00:00Z,2026-09-09T11:00,25.4,192,38.5,0.0,0.38,6.55,195,1.18,1.04,0.3,45,-0.02,13.6,,unavailable (no satellite pass / dataset error),
64.5,Good,Great,2026-09-07T00:12:05Z,50,Williamstown,2026-09-09T02:00:00Z,2026-09-09T12:00,25.9,194,34.9,0.0,0.38,6.5,194,1.14,1.02,0.3,45,-0.16,13.6,,unavailable (no satellite pass / dataset error),
64.1,Good,Great,2026-09-07T00:12:05Z,51,Williamstown,2026-09-09T03:00:00Z,2026-09-09T13:00,26.6,195,34.9,0.0,0.36,6.4,193,1.12,0.98,0.3,45,-0.21,13.7,,unavailable (no satellite pass / dataset error),
63.9,Good,Great,2026-09-07T00:12:05Z,52,Williamstown,2026-09-09T04:00:00Z,2026-09-09T14:00,26.8,196,36.4,0.0,0.42,6.3,190,1.1,0.92,0.4,27,-0.18,13.7,,unavailable (no satellite pass / dataset error),
67.9,Good,Great,2026-09-07T00:12:05Z,53,Williamstown,2026-09-09T05:00:00Z,2026-09-09T15:00,22.7,201,36.0,0.0,0.5,6.15,188,1.06,0.86,0.4,27,-0.09,13.7,,unavailable (no satellite pass / dataset error),
68.2,Good,Great,2026-09-07T00:12:05Z,54,Williamstown,2026-09-09T06:00:00Z,2026-09-09T16:00,22.9,204,30.6,0.0,0.56,6.0,185,1.04,0.8,0.3,45,0.0,13.7,,unavailable (no satellite pass / dataset error),
64.3,Good,Great,2026-09-07T00:12:05Z,55,Williamstown,2026-09-09T07:00:00Z,2026-09-09T17:00,27.0,204,36.4,0.0,0.56,5.75,186,1.02,0.76,0.5,45,0.1,13.7,,unavailable (no satellite pass / dataset error),
66.7,Good,Great,2026-09-07T00:12:05Z,56,Williamstown,2026-09-09T08:00:00Z,2026-09-09T18:00,24.5,204,36.4,0.0,0.58,5.45,187,1.0,0.7,0.5,45,0.21,13.7,,unavailable (no satellite pass / dataset error),
70.1,Good,Great,2026-09-07T00:12:05Z,57,Williamstown,2026-09-09T09:00:00Z,2026-09-09T19:00,20.9,209,33.1,0.0,0.58,5.25,188,0.98,0.66,0.5,45,0.26,13.6,,unavailable (no satellite pass / dataset error),
66.7,Good,Great,2026-09-07T00:12:05Z,58,Williamstown,2026-09-09T10:00:00Z,2026-09-09T20:00,24.9,200,32.8,0.0,0.56,5.3,189,0.96,0.64,0.5,45,0.2,13.6,,unavailable (no satellite pass / dataset error),
67.6,Good,Great,2026-09-07T00:12:05Z,59,Williamstown,2026-09-09T11:00:00Z,2026-09-09T21:00,24.7,194,35.6,0.0,0.52,5.45,190,0.94,0.64,0.3,45,0.07,13.6,,unavailable (no satellite pass / dataset error),
70.1,Good,Great,2026-09-07T00:12:05Z,60,Williamstown,2026-09-09T12:00:00Z,2026-09-09T22:00,22.1,196,33.5,0.0,0.5,5.4,191,0.92,0.62,0.3,45,-0.05,13.6,,unavailable (no satellite pass / dataset error),
72.4,Good,Great,2026-09-07T00:12:05Z,61,Williamstown,2026-09-09T13:00:00Z,2026-09-09T23:00,19.8,196,29.9,0.0,0.52,4.85,190,0.9,0.48,0.3,45,-0.19,13.6,,unavailable (no satellite pass / dataset error),
76.8,Good,Great,2026-09-07T00:12:05Z,62,Williamstown,2026-09-09T14:00:00Z,2026-09-10T00:00,15.5,212,26.6,0.0,0.56,4.05,189,0.86,0.36,0.2,90,-0.36,13.5,,unavailable (no satellite pass / dataset error),
79.2,Good,Great,2026-09-07T00:12:05Z,63,Williamstown,2026-09-09T15:00:00Z,2026-09-10T01:00,13.1,233,21.6,0.0,0.58,3.55,188,0.84,0.22,0.2,90,-0.51,13.5,,unavailable (no satellite pass / dataset error),
81.1,Excellent,Great,2026-09-07T00:12:05Z,64,Williamstown,2026-09-09T16:00:00Z,2026-09-10T02:00,11.4,254,19.4,0.0,0.58,3.7,188,0.8,0.18,0.2,90,-0.55,13.5,,unavailable (no satellite pass / dataset error),
81.5,Excellent,Great,2026-09-07T00:12:05Z,65,Williamstown,2026-09-09T17:00:00Z,2026-09-10T03:00,11.8,262,18.0,0.0,0.56,4.15,188,0.74,0.16,0.2,90,-0.51,13.5,,unavailable (no satellite pass / dataset error),
81.7,Excellent,Great,2026-09-07T00:12:05Z,66,Williamstown,2026-09-09T18:00:00Z,2026-09-10T04:00,12.1,260,18.7,0.0,0.56,4.45,188,0.7,0.12,0.2,90,-0.43,13.5,,unavailable (no satellite pass / dataset error),
82.3,Excellent,Great,2026-09-07T00:12:05Z,67,Williamstown,2026-09-09T19:00:00Z,2026-09-10T05:00,11.7,249,18.4,0.0,0.54,4.45,188,0.66,0.12,0.3,45,-0.33,13.5,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Great,2026-09-07T00:12:05Z,68,Williamstown,2026-09-09T20:00:00Z,2026-09-10T06:00,11.2,259,18.0,0.0,0.5,4.3,188,0.62,0.1,0.3,45,-0.19,13.5,,unavailable (no satellite pass / dataset error),
83.1,Excellent,Great,2026-09-07T00:12:05Z,69,Williamstown,2026-09-09T21:00:00Z,2026-09-10T07:00,11.6,266,18.0,0.0,0.48,4.2,188,0.58,0.1,0.3,45,-0.06,13.5,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Great,2026-09-07T00:12:05Z,70,Williamstown,2026-09-09T22:00:00Z,2026-09-10T08:00,11.3,261,18.4,0.0,0.46,4.2,188,0.56,0.1,0.3,45,-0.01,13.4,,unavailable (no satellite pass / dataset error),
83.5,Excellent,Great,2026-09-07T00:12:05Z,71,Williamstown,2026-09-09T23:00:00Z,2026-09-10T09:00,11.6,251,17.6,0.0,0.44,4.2,188,0.54,0.1,0.3,45,-0.04,13.5,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Great,2026-09-07T00:12:05Z,72,Williamstown,2026-09-10T00:00:00Z,2026-09-10T10:00,11.1,238,17.3,0.0,0.42,4.2,188,0.52,0.1,0.3,45,-0.09,13.5,,unavailable (no satellite pass / dataset error),
84.5,Excellent,Great,2026-09-07T00:12:05Z,73,Williamstown,2026-09-10T01:00:00Z,2026-09-10T11:00,11.0,218,16.2,0.0,0.42,4.2,188,0.5,0.08,0.3,45,-0.13,13.5,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Great,2026-09-07T00:12:05Z,74,Williamstown,2026-09-10T02:00:00Z,2026-09-10T12:00,11.6,198,16.2,0.0,0.4,4.2,188,0.5,0.08,0.2,0,-0.21,13.6,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-07T00:12:05Z,75,Williamstown,2026-09-10T03:00:00Z,2026-09-10T13:00,11.1,188,15.8,0.0,0.4,4.2,188,0.48,0.06,0.2,0,-0.3,13.6,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Great,2026-09-07T00:12:05Z,76,Williamstown,2026-09-10T04:00:00Z,2026-09-10T14:00,11.4,185,15.5,0.0,0.38,4.2,188,0.46,0.06,0.2,0,-0.32,13.7,,unavailable (no satellite pass / dataset error),
84.3,Excellent,Great,2026-09-07T00:12:05Z,77,Williamstown,2026-09-10T05:00:00Z,2026-09-10T15:00,11.9,182,16.2,0.0,0.38,4.15,188,0.46,0.06,0.2,0,-0.28,13.7,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Great,2026-09-07T00:12:05Z,78,Williamstown,2026-09-10T06:00:00Z,2026-09-10T16:00,11.0,182,16.2,0.0,0.36,4.2,188,0.44,0.06,0.2,0,-0.2,13.8,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Great,2026-09-07T00:12:05Z,79,Williamstown,2026-09-10T07:00:00Z,2026-09-10T17:00,11.2,184,16.2,0.0,0.34,4.3,188,0.44,0.08,0.2,0,-0.14,13.8,,unavailable (no satellite pass / dataset error),
85.0,Excellent,Great,2026-09-07T00:12:05Z,80,Williamstown,2026-09-10T08:00:00Z,2026-09-10T18:00,11.6,187,15.8,0.0,0.34,4.5,188,0.42,0.08,0.2,0,-0.06,13.8,,unavailable (no satellite pass / dataset error),
85.4,Excellent,Great,2026-09-07T00:12:05Z,81,Williamstown,2026-09-10T09:00:00Z,2026-09-10T19:00,11.1,188,15.8,0.0,0.32,4.8,188,0.42,0.1,0.2,0,0.02,13.7,,unavailable (no satellite pass / dataset error),
86.8,Excellent,Amazing,2026-09-07T00:12:05Z,82,Williamstown,2026-09-10T10:00:00Z,2026-09-10T20:00,9.6,186,15.8,0.0,0.3,5.25,189,0.42,0.06,0.2,0,0.04,13.7,,unavailable (no satellite pass / dataset error),
89.6,Excellent,Amazing,2026-09-07T00:12:05Z,83,Williamstown,2026-09-10T11:00:00Z,2026-09-10T21:00,7.2,180,16.2,0.0,0.3,5.8,189,0.4,0.04,0.0,90,-0.04,13.7,,unavailable (no satellite pass / dataset error),
91.6,Excellent,Amazing,2026-09-07T00:12:05Z,84,Williamstown,2026-09-10T12:00:00Z,2026-09-10T22:00,4.9,174,15.5,0.0,0.28,6.25,190,0.4,0.0,0.0,90,-0.15,13.7,,unavailable (no satellite pass / dataset error),
94.2,Excellent,Amazing,2026-09-07T00:12:05Z,85,Williamstown,2026-09-10T13:00:00Z,2026-09-10T23:00,2.2,175,13.3,0.0,0.28,6.55,191,0.38,0.0,0.0,90,-0.23,13.7,,unavailable (no satellite pass / dataset error),
95.3,Excellent,Amazing,2026-09-07T00:12:05Z,86,Williamstown,2026-09-10T14:00:00Z,2026-09-11T00:00,1.0,315,10.1,0.0,0.26,6.75,191,0.38,0.0,0.0,90,-0.33,13.7,,unavailable (no satellite pass / dataset error),
93.5,Excellent,Amazing,2026-09-07T00:12:05Z,87,Williamstown,2026-09-10T15:00:00Z,2026-09-11T01:00,3.3,331,8.3,0.0,0.26,6.85,192,0.36,0.0,0.0,90,-0.45,13.6,,unavailable (no satellite pass / dataset error),
92.5,Excellent,Amazing,2026-09-07T00:12:05Z,88,Williamstown,2026-09-10T16:00:00Z,2026-09-11T02:00,4.6,329,8.6,0.0,0.26,6.8,192,0.34,0.0,0.0,90,-0.52,13.6,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-07T00:12:05Z,89,Williamstown,2026-09-10T17:00:00Z,2026-09-11T03:00,5.5,324,9.7,0.0,0.24,6.65,192,0.34,0.0,0.0,90,-0.5,13.6,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-07T00:12:05Z,90,Williamstown,2026-09-10T18:00:00Z,2026-09-11T04:00,5.6,327,10.8,0.0,0.24,6.55,192,0.32,0.0,0.0,90,-0.42,13.6,,unavailable (no satellite pass / dataset error),
92.2,Excellent,Amazing,2026-09-07T00:12:05Z,91,Williamstown,2026-09-10T19:00:00Z,2026-09-11T05:00,5.2,344,11.2,0.0,0.24,6.55,192,0.32,0.0,0.0,90,-0.33,13.6,,unavailable (no satellite pass / dataset error),
92.3,Excellent,Amazing,2026-09-07T00:12:05Z,92,Williamstown,2026-09-10T20:00:00Z,2026-09-11T06:00,5.3,12,10.8,0.0,0.22,6.55,193,0.3,0.0,0.0,90,-0.24,13.6,,unavailable (no satellite pass / dataset error),
92.1,Excellent,Amazing,2026-09-07T00:12:05Z,93,Williamstown,2026-09-10T21:00:00Z,2026-09-11T07:00,5.5,32,10.8,0.0,0.22,6.55,193,0.3,0.0,0.0,90,-0.14,13.6,,unavailable (no satellite pass / dataset error),
92.9,Excellent,Amazing,2026-09-07T00:12:05Z,94,Williamstown,2026-09-10T22:00:00Z,2026-09-11T08:00,4.8,42,10.4,0.0,0.22,6.55,193,0.28,0.0,0.0,90,-0.06,13.6,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-07T00:12:05Z,95,Williamstown,2026-09-10T23:00:00Z,2026-09-11T09:00,3.6,60,10.1,0.0,0.22,6.5,193,0.28,0.0,0.0,90,-0.05,13.6,,unavailable (no satellite pass / dataset error),
94.9,Excellent,Amazing,2026-09-07T00:12:05Z,96,Williamstown,2026-09-11T00:00:00Z,2026-09-11T10:00,2.8,105,10.8,0.0,0.22,6.55,193,0.26,0.0,0.0,90,-0.09,13.7,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-07T00:12:05Z,97,Williamstown,2026-09-11T01:00:00Z,2026-09-11T11:00,5.6,151,13.0,0.0,0.22,6.65,193,0.26,0.0,0.0,90,-0.11,13.8,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-07T00:12:05Z,98,Williamstown,2026-09-11T02:00:00Z,2026-09-11T12:00,10.2,166,16.2,0.0,0.2,6.8,194,0.26,0.02,0.0,90,-0.12,13.9,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Amazing,2026-09-07T00:12:05Z,99,Williamstown,2026-09-11T03:00:00Z,2026-09-11T13:00,13.3,170,18.4,0.0,0.2,6.9,194,0.26,0.02,0.3,315,-0.18,14.1,,unavailable (no satellite pass / dataset error),
84.8,Excellent,Amazing,2026-09-07T00:12:05Z,100,Williamstown,2026-09-11T04:00:00Z,2026-09-11T14:00,13.3,171,19.1,0.0,0.2,6.95,194,0.26,0.02,0.3,315,-0.25,14.3,,unavailable (no satellite pass / dataset error),
85.9,Excellent,Amazing,2026-09-07T00:12:05Z,101,Williamstown,2026-09-11T05:00:00Z,2026-09-11T15:00,11.6,173,19.1,0.0,0.2,6.95,195,0.26,0.0,0.5,315,-0.28,14.4,,unavailable (no satellite pass / dataset error),
87.6,Excellent,Amazing,2026-09-07T00:12:05Z,102,Williamstown,2026-09-11T06:00:00Z,2026-09-11T16:00,9.4,175,18.4,0.0,0.2,6.95,195,0.26,0.0,0.6,304,-0.24,14.5,,unavailable (no satellite pass / dataset error),
90.0,Excellent,Amazing,2026-09-07T00:12:05Z,103,Williamstown,2026-09-11T07:00:00Z,2026-09-11T17:00,7.2,176,16.6,0.0,0.2,6.85,195,0.26,0.0,0.4,297,-0.19,14.5,,unavailable (no satellite pass / dataset error),
92.9,Excellent,Amazing,2026-09-07T00:12:05Z,104,Williamstown,2026-09-11T08:00:00Z,2026-09-11T18:00,4.7,178,14.4,0.0,0.18,6.75,195,0.24,0.0,0.2,270,-0.15,14.4,,unavailable (no satellite pass / dataset error),
95.2,Excellent,Amazing,2026-09-07T00:12:05Z,105,Williamstown,2026-09-11T09:00:00Z,2026-09-11T19:00,2.2,189,12.2,0.0,0.18,7.0,195,0.24,0.0,0.2,270,-0.09,14.3,,unavailable (no satellite pass / dataset error),
95.5,Excellent,Amazing,2026-09-07T00:12:05Z,106,Williamstown,2026-09-11T10:00:00Z,2026-09-11T20:00,1.8,276,10.8,0.0,0.18,7.95,199,0.24,0.0,0.2,270,-0.03,14.2,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-07T00:12:05Z,107,Williamstown,2026-09-11T11:00:00Z,2026-09-11T21:00,4.3,303,10.1,0.0,0.18,9.2,204,0.22,0.0,0.0,90,-0.03,14.1,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-07T00:12:05Z,108,Williamstown,2026-09-11T12:00:00Z,2026-09-11T22:00,6.0,314,9.4,0.0,0.18,10.15,208,0.22,0.0,0.0,90,-0.09,14.0,,unavailable (no satellite pass / dataset error),
